datetime,count
2011-01-24 08:00:00,147.30678
2011-01-24 09:00:00,80.39157
2011-01-24 10:00:00,36.769012
2011-01-24 11:00:00,37.505436
2011-01-24 12:00:00,48.823097
2011-01-24 13:00:00,48.907
2011-01-24 14:00:00,43.005104
2011-01-24 15:00:00,51.88919
2011-01-24 16:00:00,64.49799
2011-01-24 17:00:00,128.60492
2011-01-24 18:00:00,125.36586
2011-01-24 19:00:00,88.999016
2011-01-24 20:00:00,64.62249
2011-01-24 21:00:00,50.002327
2011-01-24 22:00:00,35.12788
2011-01-24 23:00:00,26.773872
2011-01-25 00:00:00,14.092413
2011-01-25 01:00:00,9.93477
2011-01-25 02:00:00,8.768123
2011-01-25 04:00:00,7.7660694
2011-01-25 05:00:00,9.886352
2011-01-25 06:00:00,27.524185
2011-01-25 07:00:00,63.345432
2011-01-25 08:00:00,160.86581
2011-01-25 09:00:00,88.968414
2011-01-25 10:00:00,45.53155
2011-01-25 11:00:00,49.21588
2011-01-25 12:00:00,60.67936
2011-01-25 13:00:00,60.67006
2011-01-25 14:00:00,57.84575
2011-01-25 15:00:00,62.50509
2011-01-25 16:00:00,79.22964
2011-01-25 17:00:00,160.23004
2011-01-25 18:00:00,149.09573
2011-01-25 19:00:00,94.01553
2011-01-25 20:00:00,69.96629
2011-01-25 21:00:00,56.03675
2011-01-25 22:00:00,38.922646
2011-01-25 23:00:00,22.12227
2011-01-26 00:00:00,6.5986958
2011-01-26 01:00:00,1.930796
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,6.467156
2011-01-26 07:00:00,28.936655
2011-01-26 08:00:00,77.063736
2011-01-26 09:00:00,43.195465
2011-01-26 10:00:00,16.87623
2011-01-26 11:00:00,15.740704
2011-01-26 12:00:00,16.426985
2011-01-26 13:00:00,16.251968
2011-01-26 14:00:00,13.524147
2011-01-26 15:00:00,10.566965
2011-01-26 16:00:00,24.54219
2011-01-26 17:00:00,43.026367
2011-01-27 16:00:00,53.960884
2011-01-27 17:00:00,109.7082
2011-01-27 18:00:00,96.65201
2011-01-27 19:00:00,68.904785
2011-01-27 20:00:00,52.033253
2011-01-27 21:00:00,40.1416
2011-01-27 22:00:00,31.762932
2011-01-27 23:00:00,19.88057
2011-01-28 00:00:00,5.773466
2011-01-28 01:00:00,1.1587195
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,16.523275
2011-01-28 07:00:00,49.73785
2011-01-28 08:00:00,133.91292
2011-01-28 09:00:00,55.437473
2011-01-28 10:00:00,24.93163
2011-01-28 11:00:00,24.822231
2011-01-28 12:00:00,27.993874
2011-01-28 13:00:00,27.539734
2011-01-28 14:00:00,21.428827
2011-01-28 15:00:00,35.106766
2011-01-28 16:00:00,50.2993
2011-01-28 17:00:00,102.010254
2011-01-28 18:00:00,85.43097
2011-01-28 19:00:00,64.154785
2011-01-28 20:00:00,44.142937
2011-01-28 21:00:00,34.15439
2011-01-28 22:00:00,29.481525
2011-01-28 23:00:00,25.314407
2011-01-29 00:00:00,19.771244
2011-01-29 01:00:00,14.087848
2011-01-29 02:00:00,8.720639
2011-01-29 03:00:00,3.7365453
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,1.2707311
2011-01-29 08:00:00,11.299501
2011-01-29 09:00:00,26.90619
2011-01-29 10:00:00,38.079174
2011-01-29 11:00:00,43.881775
2011-01-29 12:00:00,54.962692
2011-01-29 13:00:00,58.200382
2011-01-29 14:00:00,52.220406
2011-01-29 15:00:00,55.131584
2011-01-29 16:00:00,58.15266
2011-01-29 17:00:00,53.630165
2011-01-29 18:00:00,44.115738
2011-01-29 19:00:00,35.505943
2011-01-29 20:00:00,31.197594
2011-01-29 21:00:00,26.076414
2011-01-29 22:00:00,23.988207
2011-01-29 23:00:00,20.723463
2011-01-30 00:00:00,19.616156
2011-01-30 01:00:00,18.119576
2011-01-30 02:00:00,11.36222
2011-01-30 03:00:00,4.9533496
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,1.8833969
2011-01-30 08:00:00,9.771666
2011-01-30 09:00:00,19.572693
2011-01-30 10:00:00,37.867096
2011-01-30 11:00:00,48.075657
2011-01-30 12:00:00,66.874435
2011-01-30 13:00:00,59.297985
2011-01-30 14:00:00,59.040894
2011-01-30 15:00:00,65.47209
2011-01-30 16:00:00,64.67512
2011-01-30 17:00:00,53.362465
2011-01-30 18:00:00,42.135605
2011-01-30 19:00:00,32.289368
2011-01-30 20:00:00,24.738176
2011-01-30 21:00:00,20.332354
2011-01-30 22:00:00,16.155073
2011-01-30 23:00:00,8.533538
2011-01-31 00:00:00,4.583363
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,11.341655
2011-01-31 07:00:00,41.11376
2011-01-31 08:00:00,112.1815
2011-01-31 09:00:00,59.1011
2011-01-31 10:00:00,23.442932
2011-01-31 11:00:00,23.54907
2011-01-31 12:00:00,34.20865
2011-01-31 13:00:00,32.436386
2011-01-31 14:00:00,30.231318
2011-01-31 15:00:00,31.724203
2011-01-31 16:00:00,45.028057
2011-01-31 17:00:00,96.44741
2011-01-31 18:00:00,94.3005
2011-01-31 19:00:00,75.813095
2011-01-31 20:00:00,35.48858
2011-01-31 21:00:00,25.48353
2011-01-31 22:00:00,22.282055
2011-01-31 23:00:00,12.161076
2011-02-20 00:00:00,28.231136
2011-02-20 01:00:00,25.12573
2011-02-20 02:00:00,20.136568
2011-02-20 03:00:00,11.082028
2011-02-20 04:00:00,7.0091248
2011-02-20 06:00:00,7.4878044
2011-02-20 07:00:00,12.675578
2011-02-20 08:00:00,23.29316
2011-02-20 09:00:00,37.123543
2011-02-20 10:00:00,61.30917
2011-02-20 11:00:00,77.64212
2011-02-20 12:00:00,98.70163
2011-02-20 13:00:00,105.59925
2011-02-20 14:00:00,104.67005
2011-02-20 15:00:00,111.94886
2011-02-20 16:00:00,107.57493
2011-02-20 17:00:00,85.929756
2011-02-20 18:00:00,68.42578
2011-02-20 19:00:00,53.113674
2011-02-20 20:00:00,39.652306
2011-02-20 21:00:00,38.86235
2011-02-20 22:00:00,38.723537
2011-02-20 23:00:00,26.70904
2011-02-21 00:00:00,28.586819
2011-02-21 01:00:00,21.725277
2011-02-21 02:00:00,16.82941
2011-02-21 03:00:00,10.905796
2011-02-21 04:00:00,4.168974
2011-02-21 05:00:00,7.5141745
2011-02-21 06:00:00,17.437904
2011-02-21 07:00:00,48.603992
2011-02-21 08:00:00,89.689575
2011-02-21 09:00:00,67.78085
2011-02-21 10:00:00,62.849518
2011-02-21 11:00:00,71.13949
2011-02-21 12:00:00,79.99341
2011-02-21 13:00:00,52.725067
2011-02-21 14:00:00,73.60472
2011-02-21 15:00:00,68.75174
2011-02-21 16:00:00,53.648937
2011-02-21 17:00:00,81.79489
2011-02-21 18:00:00,66.13402
2011-02-21 19:00:00,60.99108
2011-02-21 20:00:00,40.032867
2011-02-21 21:00:00,33.01125
2011-02-21 22:00:00,28.762938
2011-02-21 23:00:00,22.836828
2011-02-22 06:00:00,24.711382
2011-02-22 07:00:00,61.461395
2011-02-22 08:00:00,156.54863
2011-02-22 09:00:00,87.18346
2011-02-22 10:00:00,45.48741
2011-02-22 11:00:00,47.172104
2011-02-22 12:00:00,57.34203
2011-02-22 13:00:00,59.797844
2011-02-22 14:00:00,53.774857
2011-02-22 15:00:00,58.223396
2011-02-22 16:00:00,69.727036
2011-02-22 17:00:00,132.58302
2011-02-22 18:00:00,131.47626
2011-02-22 19:00:00,83.69803
2011-02-22 20:00:00,65.762535
2011-02-22 21:00:00,52.314056
2011-02-22 22:00:00,40.374355
2011-02-22 23:00:00,30.499912
2011-02-23 00:00:00,13.023687
2011-02-23 01:00:00,7.4694304
2011-02-23 02:00:00,5.985667
2011-02-23 03:00:00,5.0831475
2011-02-23 05:00:00,7.4145436
2011-02-23 06:00:00,27.188307
2011-02-23 07:00:00,73.74328
2011-02-23 08:00:00,177.48438
2011-02-23 09:00:00,97.55951
2011-02-23 10:00:00,48.72215
2011-02-23 11:00:00,52.360416
2011-02-23 12:00:00,65.60851
2011-02-23 13:00:00,70.60294
2011-02-23 14:00:00,63.96805
2011-02-23 15:00:00,71.460266
2011-02-23 16:00:00,81.155914
2011-02-23 17:00:00,167.23326
2011-02-23 18:00:00,155.77698
2011-02-23 19:00:00,102.025185
2011-02-23 20:00:00,70.07816
2011-02-23 21:00:00,55.65673
2011-02-23 22:00:00,45.19554
2011-02-23 23:00:00,34.44591
2011-02-24 00:00:00,13.873366
2011-02-24 01:00:00,8.423915
2011-02-24 02:00:00,6.4607773
2011-02-24 03:00:00,5.6863055
2011-02-24 05:00:00,8.071046
2011-02-24 06:00:00,29.714184
2011-02-24 07:00:00,76.673096
2011-02-24 08:00:00,200.18475
2011-02-24 09:00:00,92.78154
2011-02-24 10:00:00,45.81818
2011-02-24 11:00:00,51.04564
2011-02-24 12:00:00,60.404774
2011-02-24 13:00:00,58.84896
2011-02-24 14:00:00,52.245495
2011-02-24 15:00:00,26.451931
2011-02-24 16:00:00,34.54051
2011-02-24 17:00:00,92.96991
2011-02-24 18:00:00,80.636986
2011-02-24 19:00:00,38.4006
2011-02-24 20:00:00,40.972633
2011-02-24 21:00:00,39.397327
2011-02-24 22:00:00,17.45109
2011-02-24 23:00:00,20.765701
2011-02-25 00:00:00,6.4631343
2011-02-25 01:00:00,3.4969556
2011-02-25 02:00:00,1.924203
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,1.4052427
2011-02-25 06:00:00,20.37277
2011-02-25 07:00:00,40.84888
2011-02-25 08:00:00,104.6889
2011-02-25 09:00:00,43.794155
2011-02-25 10:00:00,23.901625
2011-02-25 11:00:00,64.817696
2011-02-25 12:00:00,59.554058
2011-02-25 13:00:00,57.41824
2011-02-25 14:00:00,51.5998
2011-02-25 15:00:00,71.23883
2011-02-25 16:00:00,65.88736
2011-02-25 17:00:00,97.23066
2011-02-25 18:00:00,90.66323
2011-02-25 19:00:00,65.34088
2011-02-25 20:00:00,37.008423
2011-02-25 21:00:00,39.683342
2011-02-25 22:00:00,32.969643
2011-02-25 23:00:00,26.742493
2011-02-26 00:00:00,22.762766
2011-02-26 01:00:00,16.310225
2011-02-26 02:00:00,10.507407
2011-02-26 03:00:00,4.764064
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,8.298529
2011-02-26 08:00:00,24.339977
2011-02-26 09:00:00,37.796013
2011-02-26 10:00:00,58.565674
2011-02-26 11:00:00,75.06833
2011-02-26 12:00:00,83.10019
2011-02-26 13:00:00,84.74564
2011-02-26 14:00:00,77.27706
2011-02-26 15:00:00,85.07891
2011-02-26 16:00:00,80.75857
2011-02-26 17:00:00,73.42942
2011-02-26 18:00:00,61.02486
2011-02-26 19:00:00,43.877213
2011-02-26 20:00:00,39.040535
2011-02-26 21:00:00,30.89961
2011-02-26 22:00:00,31.192623
2011-02-26 23:00:00,24.931368
2011-02-27 00:00:00,23.258154
2011-02-27 01:00:00,19.895416
2011-02-27 02:00:00,14.090279
2011-02-27 03:00:00,6.969225
2011-02-27 04:00:00,0.5719169
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,5.9741974
2011-02-27 08:00:00,23.023994
2011-02-27 09:00:00,36.08498
2011-02-27 10:00:00,52.68518
2011-02-27 11:00:00,74.80761
2011-02-27 12:00:00,96.91069
2011-02-27 13:00:00,101.75156
2011-02-27 14:00:00,105.820465
2011-02-27 15:00:00,121.490875
2011-02-27 16:00:00,123.40006
2011-02-27 17:00:00,79.945274
2011-02-27 18:00:00,62.15417
2011-02-27 19:00:00,50.62889
2011-02-27 20:00:00,40.693916
2011-02-27 21:00:00,35.287823
2011-02-27 22:00:00,28.321634
2011-02-27 23:00:00,17.882822
2011-02-28 00:00:00,8.520902
2011-02-28 01:00:00,1.9855411
2011-02-28 03:00:00,1.9179432
2011-02-28 05:00:00,1.0611502
2011-02-28 06:00:00,20.88297
2011-02-28 07:00:00,65.190414
2011-02-28 08:00:00,122.859055
2011-02-28 09:00:00,82.45941
2011-02-28 10:00:00,47.179844
2011-02-28 11:00:00,64.0056
2011-02-28 12:00:00,76.12696
2011-02-28 13:00:00,38.644432
2011-02-28 14:00:00,22.685217
2011-02-28 15:00:00,22.14715
2011-02-28 16:00:00,41.245216
2011-02-28 17:00:00,53.975075
2011-02-28 18:00:00,67.0208
2011-02-28 19:00:00,34.22913
2011-02-28 20:00:00,23.885792
2011-02-28 21:00:00,36.45571
2011-02-28 22:00:00,12.378323
2011-02-28 23:00:00,10.5002575
2011-03-20 00:00:00,40.369297
2011-03-20 01:00:00,40.208244
2011-03-20 02:00:00,30.015236
2011-03-20 03:00:00,22.642057
2011-03-20 04:00:00,15.509369
2011-03-20 05:00:00,15.581123
2011-03-20 06:00:00,16.869726
2011-03-20 07:00:00,26.79349
2011-03-20 08:00:00,46.800938
2011-03-20 09:00:00,69.9853
2011-03-20 10:00:00,102.07601
2011-03-20 11:00:00,125.27379
2011-03-20 12:00:00,152.11967
2011-03-20 13:00:00,158.65247
2011-03-20 14:00:00,157.35143
2011-03-20 15:00:00,169.75246
2011-03-20 16:00:00,166.48126
2011-03-20 17:00:00,144.26039
2011-03-20 18:00:00,120.818596
2011-03-20 19:00:00,92.77416
2011-03-20 20:00:00,79.29876
2011-03-20 21:00:00,65.71105
2011-03-20 22:00:00,58.052807
2011-03-20 23:00:00,38.43626
2011-03-21 00:00:00,27.521622
2011-03-21 01:00:00,17.072319
2011-03-21 02:00:00,16.181025
2011-03-21 03:00:00,13.1025715
2011-03-21 05:00:00,15.260555
2011-03-21 06:00:00,32.844013
2011-03-21 07:00:00,63.812294
2011-03-21 08:00:00,201.72647
2011-03-21 09:00:00,103.06687
2011-03-21 10:00:00,61.207916
2011-03-21 11:00:00,71.74655
2011-03-21 12:00:00,87.47409
2011-03-21 13:00:00,109.76275
2011-03-21 14:00:00,103.53389
2011-03-21 15:00:00,116.52836
2011-03-21 16:00:00,131.08743
2011-03-21 17:00:00,242.18216
2011-03-21 18:00:00,220.74265
2011-03-21 19:00:00,186.94592
2011-03-21 20:00:00,141.79213
2011-03-21 21:00:00,76.27919
2011-03-21 22:00:00,68.19372
2011-03-21 23:00:00,54.574154
2011-03-22 00:00:00,35.44788
2011-03-22 01:00:00,20.660141
2011-03-22 02:00:00,18.81433
2011-03-22 03:00:00,16.263222
2011-03-22 04:00:00,14.493109
2011-03-22 05:00:00,19.585382
2011-03-22 06:00:00,52.58455
2011-03-22 07:00:00,128.91934
2011-03-22 08:00:00,252.78773
2011-03-22 09:00:00,117.01597
2011-03-22 10:00:00,81.000374
2011-03-22 11:00:00,87.38213
2011-03-22 12:00:00,112.486084
2011-03-22 13:00:00,116.63955
2011-03-22 14:00:00,108.173836
2011-03-22 15:00:00,115.814255
2011-03-22 16:00:00,152.02898
2011-03-22 17:00:00,265.44968
2011-03-22 18:00:00,243.72476
2011-03-22 19:00:00,157.09369
2011-03-22 20:00:00,110.57851
2011-03-22 21:00:00,87.51055
2011-03-22 22:00:00,68.06993
2011-03-22 23:00:00,48.7694
2011-03-23 00:00:00,27.372343
2011-03-23 01:00:00,18.330784
2011-03-23 02:00:00,17.357769
2011-03-23 03:00:00,13.971806
2011-03-23 05:00:00,20.146097
2011-03-23 06:00:00,43.04337
2011-03-23 07:00:00,95.73137
2011-03-23 08:00:00,240.64902
2011-03-23 09:00:00,112.46569
2011-03-23 10:00:00,59.20731
2011-03-23 11:00:00,61.97901
2011-03-23 12:00:00,67.91716
2011-03-23 13:00:00,70.07137
2011-03-23 14:00:00,67.62462
2011-03-23 15:00:00,74.231735
2011-03-23 16:00:00,105.15287
2011-03-23 17:00:00,191.46927
2011-03-23 18:00:00,122.05206
2011-03-23 19:00:00,96.93776
2011-03-23 20:00:00,44.854126
2011-03-23 21:00:00,42.690628
2011-03-23 22:00:00,50.364407
2011-03-23 23:00:00,39.030064
2011-03-24 00:00:00,24.986954
2011-03-24 01:00:00,18.47078
2011-03-24 02:00:00,17.780836
2011-03-24 03:00:00,15.535746
2011-03-24 04:00:00,13.964439
2011-03-24 05:00:00,16.111517
2011-03-24 06:00:00,42.269238
2011-03-24 07:00:00,73.43647
2011-03-24 08:00:00,136.15353
2011-03-24 09:00:00,105.5306
2011-03-24 10:00:00,56.398582
2011-03-24 11:00:00,61.411465
2011-03-24 12:00:00,74.02385
2011-03-24 13:00:00,81.272575
2011-03-24 14:00:00,77.47987
2011-03-24 15:00:00,75.28395
2011-03-24 16:00:00,97.519806
2011-03-24 17:00:00,175.8067
2011-03-24 18:00:00,159.38396
2011-03-24 19:00:00,118.91549
2011-03-24 20:00:00,90.532776
2011-03-24 21:00:00,77.55338
2011-03-24 22:00:00,66.500824
2011-03-24 23:00:00,49.898872
2011-03-25 00:00:00,28.073864
2011-03-25 01:00:00,17.238348
2011-03-25 02:00:00,15.525415
2011-03-25 03:00:00,12.306242
2011-03-25 04:00:00,10.206032
2011-03-25 05:00:00,14.71461
2011-03-25 06:00:00,37.38686
2011-03-25 07:00:00,100.89584
2011-03-25 08:00:00,242.0938
2011-03-25 09:00:00,122.72069
2011-03-25 10:00:00,73.2224
2011-03-25 11:00:00,81.70114
2011-03-25 12:00:00,99.37563
2011-03-25 13:00:00,100.58363
2011-03-25 14:00:00,102.76823
2011-03-25 15:00:00,97.108444
2011-03-25 16:00:00,117.24409
2011-03-25 17:00:00,192.72523
2011-03-25 18:00:00,165.70903
2011-03-25 19:00:00,110.78222
2011-03-25 20:00:00,84.28302
2011-03-25 21:00:00,69.243546
2011-03-25 22:00:00,50.501694
2011-03-25 23:00:00,33.446743
2011-03-26 00:00:00,27.210451
2011-03-26 01:00:00,18.323097
2011-03-26 02:00:00,8.555343
2011-03-26 03:00:00,2.3733335
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,1.1139652
2011-03-26 07:00:00,10.547903
2011-03-26 08:00:00,29.784111
2011-03-26 09:00:00,49.965187
2011-03-26 10:00:00,66.96312
2011-03-26 11:00:00,78.388214
2011-03-26 12:00:00,98.89964
2011-03-26 13:00:00,108.22724
2011-03-26 14:00:00,109.46817
2011-03-26 15:00:00,111.88513
2011-03-26 16:00:00,107.077286
2011-03-26 17:00:00,92.23177
2011-03-26 18:00:00,80.295944
2011-03-26 19:00:00,52.589672
2011-03-26 20:00:00,38.155315
2011-03-26 21:00:00,31.255821
2011-03-26 22:00:00,29.78838
2011-03-26 23:00:00,20.139118
2011-03-27 00:00:00,23.193825
2011-03-27 01:00:00,18.589008
2011-03-27 02:00:00,8.268071
2011-03-27 03:00:00,0.41180974
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.23565084
2011-03-27 07:00:00,8.814643
2011-03-27 08:00:00,21.759089
2011-03-27 09:00:00,40.5783
2011-03-27 10:00:00,58.00758
2011-03-27 11:00:00,72.19681
2011-03-27 12:00:00,82.76394
2011-03-27 13:00:00,96.50096
2011-03-27 14:00:00,102.60472
2011-03-27 15:00:00,99.06617
2011-03-27 16:00:00,103.4127
2011-03-27 17:00:00,92.823044
2011-03-27 18:00:00,70.51289
2011-03-27 19:00:00,54.730015
2011-03-27 20:00:00,37.526157
2011-03-27 21:00:00,27.975698
2011-03-27 22:00:00,25.038801
2011-03-27 23:00:00,14.499653
2011-03-28 00:00:00,7.2274756
2011-03-28 01:00:00,2.2412097
2011-03-28 02:00:00,0.9157229
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,2.4720645
2011-03-28 06:00:00,23.018946
2011-03-28 07:00:00,72.318245
2011-03-28 08:00:00,165.50293
2011-03-28 09:00:00,85.41067
2011-03-28 10:00:00,45.69619
2011-03-28 11:00:00,45.853577
2011-03-28 12:00:00,62.41318
2011-03-28 13:00:00,61.742188
2011-03-28 14:00:00,57.564075
2011-03-28 15:00:00,58.88585
2011-03-28 16:00:00,76.80868
2011-03-28 17:00:00,146.63332
2011-03-28 18:00:00,134.02396
2011-03-28 19:00:00,103.66166
2011-03-28 20:00:00,70.27539
2011-03-28 21:00:00,53.531235
2011-03-28 22:00:00,33.612957
2011-03-28 23:00:00,16.289667
2011-03-29 00:00:00,6.694204
2011-03-29 01:00:00,1.2093775
2011-03-29 02:00:00,0.7418318
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,3.291254
2011-03-29 06:00:00,28.52883
2011-03-29 07:00:00,80.88823
2011-03-29 08:00:00,189.51297
2011-03-29 09:00:00,88.34061
2011-03-29 10:00:00,47.63384
2011-03-29 11:00:00,48.019043
2011-03-29 12:00:00,71.026344
2011-03-29 13:00:00,62.823837
2011-03-29 14:00:00,61.203564
2011-03-29 15:00:00,67.37772
2011-03-29 16:00:00,85.856255
2011-03-29 17:00:00,179.34967
2011-03-29 18:00:00,165.42838
2011-03-29 19:00:00,108.67627
2011-03-29 20:00:00,75.78251
2011-03-29 21:00:00,51.020428
2011-03-29 22:00:00,38.314224
2011-03-29 23:00:00,23.602722
2011-03-30 00:00:00,7.1730924
2011-03-30 01:00:00,1.3334179
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,3.4576888
2011-03-30 06:00:00,30.356354
2011-03-30 07:00:00,89.84934
2011-03-30 08:00:00,190.33499
2011-03-30 09:00:00,88.84427
2011-03-30 10:00:00,45.86134
2011-03-30 11:00:00,46.252304
2011-03-30 12:00:00,61.503235
2011-03-30 13:00:00,59.109135
2011-03-30 14:00:00,47.560802
2011-03-30 15:00:00,21.327787
2011-03-30 16:00:00,31.157724
2011-03-30 17:00:00,73.26013
2011-03-30 18:00:00,65.25666
2011-03-30 19:00:00,52.29154
2011-03-30 20:00:00,26.846441
2011-03-30 21:00:00,28.414894
2011-03-30 22:00:00,16.14045
2011-03-30 23:00:00,6.740039
2011-03-31 00:00:00,5.0716076
2011-03-31 01:00:00,3.528275
2011-03-31 02:00:00,3.2990887
2011-03-31 03:00:00,0.21283463
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,1.96193
2011-03-31 06:00:00,15.198392
2011-03-31 07:00:00,40.472424
2011-03-31 08:00:00,139.97702
2011-03-31 09:00:00,50.0967
2011-03-31 10:00:00,26.540833
2011-03-31 11:00:00,31.25288
2011-03-31 12:00:00,34.63154
2011-03-31 13:00:00,41.164436
2011-03-31 14:00:00,35.030773
2011-03-31 15:00:00,24.424961
2011-03-31 16:00:00,46.430195
2011-03-31 17:00:00,93.22062
2011-03-31 18:00:00,95.13835
2011-03-31 19:00:00,70.24912
2011-03-31 20:00:00,27.975603
2011-03-31 21:00:00,33.837456
2011-03-31 22:00:00,15.301046
2011-03-31 23:00:00,13.182379
2011-04-20 00:00:00,38.85671
2011-04-20 01:00:00,25.847818
2011-04-20 02:00:00,26.562996
2011-04-20 03:00:00,19.295616
2011-04-20 04:00:00,17.059889
2011-04-20 05:00:00,23.934938
2011-04-20 06:00:00,64.85844
2011-04-20 07:00:00,162.11725
2011-04-20 08:00:00,329.25137
2011-04-20 09:00:00,163.12001
2011-04-20 10:00:00,106.56993
2011-04-20 11:00:00,117.99775
2011-04-20 12:00:00,156.20918
2011-04-20 13:00:00,153.46713
2011-04-20 14:00:00,136.92879
2011-04-20 15:00:00,138.48817
2011-04-20 16:00:00,178.73769
2011-04-20 17:00:00,302.5489
2011-04-20 18:00:00,300.51288
2011-04-20 19:00:00,237.45099
2011-04-20 20:00:00,188.41977
2011-04-20 21:00:00,158.07732
2011-04-20 22:00:00,119.51378
2011-04-20 23:00:00,81.28049
2011-04-21 00:00:00,52.125633
2011-04-21 01:00:00,40.382256
2011-04-21 02:00:00,40.34912
2011-04-21 03:00:00,28.48102
2011-04-21 04:00:00,24.447033
2011-04-21 05:00:00,31.46795
2011-04-21 06:00:00,62.77695
2011-04-21 07:00:00,181.5991
