datetime,count
2011-01-24 21:00:00,62.229965
2011-01-24 22:00:00,62.499886
2011-01-24 23:00:00,61.084877
2011-01-25 00:00:00,62.65915
2011-01-25 01:00:00,59.791435
2011-01-25 02:00:00,58.187977
2011-01-25 04:00:00,57.20861
2011-01-25 05:00:00,58.62874
2011-01-25 06:00:00,56.355736
2011-01-25 07:00:00,57.31155
2011-01-25 08:00:00,58.04402
2011-01-25 09:00:00,59.757343
2011-01-25 10:00:00,61.02655
2011-01-25 11:00:00,60.843353
2011-01-25 12:00:00,63.74894
2011-01-25 13:00:00,62.848747
2011-01-25 14:00:00,64.01897
2011-01-25 15:00:00,65.53235
2011-01-25 16:00:00,65.53534
2011-01-25 17:00:00,63.289463
2011-01-25 18:00:00,64.99809
2011-01-25 19:00:00,63.770447
2011-01-25 20:00:00,60.494156
2011-01-25 21:00:00,60.496902
2011-01-25 22:00:00,43.18409
2011-01-25 23:00:00,30.374651
2011-01-26 00:00:00,17.476883
2011-01-26 01:00:00,9.309558
2011-01-26 02:00:00,10.869179
2011-01-26 05:00:00,9.359264
2011-01-26 06:00:00,9.359076
2011-01-26 07:00:00,9.524131
2011-01-26 08:00:00,9.515816
2011-01-26 09:00:00,9.515533
2011-01-26 10:00:00,10.369147
2011-01-26 11:00:00,11.82485
2011-01-26 12:00:00,11.824862
2011-01-26 13:00:00,11.824911
2011-01-26 14:00:00,12.041075
2011-01-26 15:00:00,13.789364
2011-01-26 16:00:00,9.938349
2011-01-26 17:00:00,11.959753
2011-01-27 16:00:00,3.8214355
2011-01-27 17:00:00,4.315755
2011-01-27 18:00:00,2.5666897
2011-01-27 19:00:00,2.5663548
2011-01-27 20:00:00,2.3945045
2011-01-27 21:00:00,2.3943212
2011-01-27 22:00:00,2.3941426
2011-01-27 23:00:00,1.9631534
2011-01-28 00:00:00,4.4650335
2011-01-28 01:00:00,4.468928
2011-01-28 02:00:00,5.1301856
2011-01-28 03:00:00,4.1906133
2011-01-28 05:00:00,3.5107727
2011-01-28 06:00:00,3.6974509
2011-01-28 07:00:00,2.3232174
2011-01-28 08:00:00,2.323007
2011-01-28 09:00:00,3.2730968
2011-01-28 10:00:00,3.9699626
2011-01-28 11:00:00,4.3918514
2011-01-28 12:00:00,4.3919287
2011-01-28 13:00:00,4.392031
2011-01-28 14:00:00,2.642157
2011-01-28 15:00:00,2.2125432
2011-01-28 16:00:00,1.5483066
2011-01-28 17:00:00,2.5467143
2011-01-28 18:00:00,2.4105482
2011-01-28 19:00:00,3.9620278
2011-01-28 20:00:00,4.6544237
2011-01-28 21:00:00,4.030473
2011-01-28 22:00:00,4.1483936
2011-01-28 23:00:00,3.5024242
2011-01-29 00:00:00,3.620491
2011-01-29 01:00:00,2.2500167
2011-01-29 02:00:00,2.2844853
2011-01-29 03:00:00,2.5377011
2011-01-29 04:00:00,1.8104012
2011-01-29 06:00:00,2.0858514
2011-01-29 07:00:00,2.3569984
2011-01-29 08:00:00,3.4443972
2011-01-29 09:00:00,2.708568
2011-01-29 10:00:00,3.0132928
2011-01-29 11:00:00,3.583122
2011-01-29 12:00:00,3.957956
2011-01-29 13:00:00,3.9663057
2011-01-29 14:00:00,3.3408551
2011-01-29 15:00:00,2.0682542
2011-01-29 16:00:00,2.4379694
2011-01-29 17:00:00,1.9652326
2011-01-29 18:00:00,2.0500164
2011-01-29 19:00:00,3.2467718
2011-01-29 20:00:00,1.7293631
2011-01-29 21:00:00,1.7297039
2011-01-29 22:00:00,1.2635361
2011-01-29 23:00:00,1.2642049
2011-01-30 00:00:00,0.28828597
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.43448496
2011-01-30 09:00:00,0.99095464
2011-01-30 10:00:00,0.9912101
2011-01-30 11:00:00,0.0
2011-01-30 12:00:00,2.6777008
2011-01-30 13:00:00,1.0847682
2011-01-30 14:00:00,1.2071946
2011-01-30 15:00:00,2.1592617
2011-01-30 16:00:00,2.1607947
2011-01-30 17:00:00,1.9613849
2011-01-30 18:00:00,0.8639942
2011-01-30 19:00:00,0.99354357
2011-01-30 20:00:00,1.2834259
2011-01-30 21:00:00,1.7153988
2011-01-30 22:00:00,2.063387
2011-01-30 23:00:00,3.003291
2011-01-31 00:00:00,5.882675
2011-01-31 01:00:00,3.425551
2011-01-31 02:00:00,3.3335047
2011-01-31 03:00:00,3.3384728
2011-01-31 04:00:00,4.2837067
2011-01-31 05:00:00,3.32958
2011-01-31 06:00:00,1.7449003
2011-01-31 07:00:00,5.210527
2011-01-31 08:00:00,5.615024
2011-01-31 09:00:00,5.4756474
2011-01-31 10:00:00,5.6024957
2011-01-31 11:00:00,5.620496
2011-01-31 12:00:00,5.758387
2011-01-31 13:00:00,5.0164723
2011-01-31 14:00:00,6.185485
2011-01-31 15:00:00,6.054724
2011-01-31 16:00:00,6.28149
2011-01-31 17:00:00,5.8482227
2011-01-31 18:00:00,6.7733717
2011-01-31 19:00:00,6.012892
2011-01-31 20:00:00,8.477763
2011-01-31 21:00:00,8.017859
2011-01-31 22:00:00,6.9935627
2011-01-31 23:00:00,7.238701
2011-02-20 00:00:00,32.061737
2011-02-20 01:00:00,34.60283
2011-02-20 02:00:00,35.805717
2011-02-20 03:00:00,36.255474
2011-02-20 04:00:00,36.68958
2011-02-20 06:00:00,36.489906
2011-02-20 07:00:00,36.268787
2011-02-20 08:00:00,35.148712
2011-02-20 09:00:00,37.051735
2011-02-20 10:00:00,37.80888
2011-02-20 11:00:00,37.557068
2011-02-20 12:00:00,39.90782
2011-02-20 13:00:00,41.329967
2011-02-20 14:00:00,40.65685
2011-02-20 15:00:00,42.469994
2011-02-20 16:00:00,42.33216
2011-02-20 17:00:00,39.195183
2011-02-20 18:00:00,36.379528
2011-02-20 19:00:00,36.53411
2011-02-20 20:00:00,36.938713
2011-02-20 21:00:00,36.89146
2011-02-20 22:00:00,38.574646
2011-02-20 23:00:00,36.633957
2011-02-21 00:00:00,47.52128
2011-02-21 01:00:00,47.564415
2011-02-21 02:00:00,47.58378
2011-02-21 03:00:00,46.51376
2011-02-21 04:00:00,40.675404
2011-02-21 05:00:00,41.64991
2011-02-21 06:00:00,45.97902
2011-02-21 07:00:00,46.34684
2011-02-21 08:00:00,45.590134
2011-02-21 09:00:00,45.812
2011-02-21 10:00:00,45.62706
2011-02-21 11:00:00,43.42764
2011-02-21 12:00:00,43.994713
2011-02-21 13:00:00,46.047527
2011-02-21 14:00:00,44.64926
2011-02-21 15:00:00,48.561615
2011-02-21 16:00:00,49.53076
2011-02-21 17:00:00,46.637093
2011-02-21 18:00:00,44.478676
2011-02-21 19:00:00,44.493793
2011-02-21 20:00:00,49.60444
2011-02-21 21:00:00,50.077896
2011-02-21 22:00:00,49.899292
2011-02-21 23:00:00,49.961983
2011-02-22 06:00:00,39.66058
2011-02-22 07:00:00,39.740253
2011-02-22 08:00:00,39.183388
2011-02-22 09:00:00,40.065754
2011-02-22 10:00:00,37.888687
2011-02-22 11:00:00,38.210495
2011-02-22 12:00:00,38.486214
2011-02-22 13:00:00,39.10115
2011-02-22 14:00:00,38.676163
2011-02-22 15:00:00,39.16931
2011-02-22 16:00:00,39.191704
2011-02-22 17:00:00,39.190628
2011-02-22 18:00:00,40.018143
2011-02-22 19:00:00,39.646603
2011-02-22 20:00:00,40.122242
2011-02-22 21:00:00,40.112103
2011-02-22 22:00:00,40.424103
2011-02-22 23:00:00,40.429115
2011-02-23 00:00:00,38.95322
2011-02-23 01:00:00,40.56598
2011-02-23 02:00:00,40.336334
2011-02-23 03:00:00,40.096806
2011-02-23 05:00:00,40.512283
2011-02-23 06:00:00,40.51637
2011-02-23 07:00:00,39.506695
2011-02-23 08:00:00,41.131416
2011-02-23 09:00:00,39.88052
2011-02-23 10:00:00,41.205017
2011-02-23 11:00:00,41.34919
2011-02-23 12:00:00,42.98055
2011-02-23 13:00:00,44.948204
2011-02-23 14:00:00,43.710537
2011-02-23 15:00:00,45.395638
2011-02-23 16:00:00,44.400078
2011-02-23 17:00:00,45.397953
2011-02-23 18:00:00,44.68547
2011-02-23 19:00:00,42.98068
2011-02-23 20:00:00,38.28776
2011-02-23 21:00:00,39.297287
2011-02-23 22:00:00,39.298603
2011-02-23 23:00:00,39.718056
2011-02-24 00:00:00,38.770985
2011-02-24 01:00:00,37.969727
2011-02-24 02:00:00,37.34671
2011-02-24 03:00:00,37.195835
2011-02-24 05:00:00,36.946266
2011-02-24 06:00:00,39.052925
2011-02-24 07:00:00,38.82431
2011-02-24 08:00:00,38.197796
2011-02-24 09:00:00,42.905693
2011-02-24 10:00:00,32.525856
2011-02-24 11:00:00,22.145348
2011-02-24 12:00:00,18.296734
2011-02-24 13:00:00,12.269481
2011-02-24 14:00:00,7.3610187
2011-02-24 15:00:00,7.791194
2011-02-24 16:00:00,7.3138885
2011-02-24 17:00:00,6.7262154
2011-02-24 18:00:00,6.0110245
2011-02-24 19:00:00,8.632836
2011-02-24 20:00:00,6.625639
2011-02-24 21:00:00,6.01077
2011-02-24 22:00:00,6.8504524
2011-02-24 23:00:00,5.6400895
2011-02-25 00:00:00,4.0099463
2011-02-25 01:00:00,3.4615846
2011-02-25 02:00:00,3.4614751
2011-02-25 03:00:00,4.571555
2011-02-25 05:00:00,4.5715375
2011-02-25 06:00:00,3.9417489
2011-02-25 07:00:00,4.0052867
2011-02-25 08:00:00,4.3703957
2011-02-25 09:00:00,8.684178
2011-02-25 10:00:00,6.250202
2011-02-25 11:00:00,6.031762
2011-02-25 12:00:00,9.146852
2011-02-25 13:00:00,9.146642
2011-02-25 14:00:00,11.836065
2011-02-25 15:00:00,7.0569
2011-02-25 16:00:00,6.697816
2011-02-25 17:00:00,7.474134
2011-02-25 18:00:00,7.0932784
2011-02-25 19:00:00,6.7138214
2011-02-25 20:00:00,7.8911295
2011-02-25 21:00:00,5.6659737
2011-02-25 22:00:00,6.146036
2011-02-25 23:00:00,5.2135973
2011-02-26 00:00:00,3.2484193
2011-02-26 01:00:00,3.7985003
2011-02-26 02:00:00,3.0350637
2011-02-26 03:00:00,2.5371723
2011-02-26 04:00:00,2.9831214
2011-02-26 05:00:00,2.441608
2011-02-26 06:00:00,1.5477272
2011-02-26 07:00:00,2.1088154
2011-02-26 08:00:00,2.5058448
2011-02-26 09:00:00,3.7970319
2011-02-26 10:00:00,4.5038896
2011-02-26 11:00:00,3.9602134
2011-02-26 12:00:00,4.3103833
2011-02-26 13:00:00,4.4939604
2011-02-26 14:00:00,4.5120068
2011-02-26 15:00:00,4.5907717
2011-02-26 16:00:00,4.262919
2011-02-26 17:00:00,3.892891
2011-02-26 18:00:00,3.555885
2011-02-26 19:00:00,3.812954
2011-02-26 20:00:00,3.563538
2011-02-26 21:00:00,3.013448
2011-02-26 22:00:00,2.3164537
2011-02-26 23:00:00,2.705742
2011-02-27 00:00:00,0.3392973
2011-02-27 01:00:00,0.5021547
2011-02-27 02:00:00,0.5640353
2011-02-27 03:00:00,0.32480556
2011-02-27 04:00:00,0.28494644
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.28748667
2011-02-27 08:00:00,0.58456963
2011-02-27 09:00:00,0.73599017
2011-02-27 10:00:00,0.98055047
2011-02-27 11:00:00,2.373807
2011-02-27 12:00:00,4.465088
2011-02-27 13:00:00,4.6107697
2011-02-27 14:00:00,6.5480304
2011-02-27 15:00:00,6.4727488
2011-02-27 16:00:00,6.3811
2011-02-27 17:00:00,3.750965
2011-02-27 18:00:00,2.789093
2011-02-27 19:00:00,3.5852513
2011-02-27 20:00:00,4.4779806
2011-02-27 21:00:00,1.7025208
2011-02-27 22:00:00,2.7901764
2011-02-27 23:00:00,2.468041
2011-02-28 00:00:00,7.759856
2011-02-28 01:00:00,8.743254
2011-02-28 03:00:00,7.181404
2011-02-28 05:00:00,5.8029165
2011-02-28 06:00:00,4.8770685
2011-02-28 07:00:00,5.6586223
2011-02-28 08:00:00,5.647707
2011-02-28 09:00:00,5.2487597
2011-02-28 10:00:00,7.3067327
2011-02-28 11:00:00,10.618001
2011-02-28 12:00:00,10.6358
2011-02-28 13:00:00,8.372095
2011-02-28 14:00:00,8.814669
2011-02-28 15:00:00,8.853816
2011-02-28 16:00:00,7.834785
2011-02-28 17:00:00,8.801892
2011-02-28 18:00:00,8.217088
2011-02-28 19:00:00,8.674709
2011-02-28 20:00:00,8.778178
2011-02-28 21:00:00,6.9349184
2011-02-28 22:00:00,11.483358
2011-02-28 23:00:00,7.4725075
2011-03-20 00:00:00,50.423874
2011-03-20 01:00:00,65.63918
2011-03-20 02:00:00,71.01614
2011-03-20 03:00:00,70.55604
2011-03-20 04:00:00,70.93172
2011-03-20 05:00:00,70.41115
2011-03-20 06:00:00,72.99292
2011-03-20 07:00:00,72.71427
2011-03-20 08:00:00,74.23818
2011-03-20 09:00:00,76.53105
2011-03-20 10:00:00,77.465294
2011-03-20 11:00:00,82.140236
2011-03-20 12:00:00,83.444145
2011-03-20 13:00:00,84.71698
2011-03-20 14:00:00,87.48938
2011-03-20 15:00:00,87.2106
2011-03-20 16:00:00,88.1644
2011-03-20 17:00:00,87.93512
2011-03-20 18:00:00,89.292725
2011-03-20 19:00:00,87.0757
2011-03-20 20:00:00,86.461205
2011-03-20 21:00:00,86.12901
2011-03-20 22:00:00,86.85728
2011-03-20 23:00:00,88.44354
2011-03-21 00:00:00,81.32106
2011-03-21 01:00:00,80.66821
2011-03-21 02:00:00,81.256935
2011-03-21 03:00:00,81.13449
2011-03-21 05:00:00,70.73335
2011-03-21 06:00:00,80.183914
2011-03-21 07:00:00,75.89107
2011-03-21 08:00:00,75.43247
2011-03-21 09:00:00,79.432915
2011-03-21 10:00:00,82.43001
2011-03-21 11:00:00,84.25305
2011-03-21 12:00:00,84.50002
2011-03-21 13:00:00,88.66374
2011-03-21 14:00:00,88.07359
2011-03-21 15:00:00,89.77855
2011-03-21 16:00:00,88.11073
2011-03-21 17:00:00,88.57091
2011-03-21 18:00:00,87.80945
2011-03-21 19:00:00,87.934814
2011-03-21 20:00:00,83.39792
2011-03-21 21:00:00,74.47362
2011-03-21 22:00:00,79.200096
2011-03-21 23:00:00,74.70341
2011-03-22 00:00:00,80.11878
2011-03-22 01:00:00,73.34516
2011-03-22 02:00:00,73.502525
2011-03-22 03:00:00,81.995316
2011-03-22 04:00:00,85.38989
2011-03-22 05:00:00,81.99025
2011-03-22 06:00:00,78.83818
2011-03-22 07:00:00,86.43335
2011-03-22 08:00:00,84.35112
2011-03-22 09:00:00,85.28618
2011-03-22 10:00:00,90.00659
2011-03-22 11:00:00,87.94179
2011-03-22 12:00:00,88.721214
2011-03-22 13:00:00,90.69276
2011-03-22 14:00:00,90.76511
2011-03-22 15:00:00,90.96589
2011-03-22 16:00:00,90.28319
2011-03-22 17:00:00,90.29965
2011-03-22 18:00:00,90.45105
2011-03-22 19:00:00,88.94411
2011-03-22 20:00:00,88.72435
2011-03-22 21:00:00,86.50041
2011-03-22 22:00:00,86.96437
2011-03-22 23:00:00,86.94794
2011-03-23 00:00:00,84.747894
2011-03-23 01:00:00,82.53579
2011-03-23 02:00:00,82.56311
2011-03-23 03:00:00,84.41095
2011-03-23 05:00:00,78.50485
2011-03-23 06:00:00,80.686325
2011-03-23 07:00:00,80.4407
2011-03-23 08:00:00,81.142525
2011-03-23 09:00:00,82.00792
2011-03-23 10:00:00,82.493576
2011-03-23 11:00:00,81.77709
2011-03-23 12:00:00,81.28051
2011-03-23 13:00:00,79.00113
2011-03-23 14:00:00,80.05185
2011-03-23 15:00:00,84.498825
2011-03-23 16:00:00,87.92615
2011-03-23 17:00:00,87.92984
2011-03-23 18:00:00,82.94661
2011-03-23 19:00:00,82.957535
2011-03-23 20:00:00,88.09433
2011-03-23 21:00:00,86.39872
2011-03-23 22:00:00,79.66366
2011-03-23 23:00:00,77.240234
2011-03-24 00:00:00,81.674194
2011-03-24 01:00:00,81.86571
2011-03-24 02:00:00,82.26803
2011-03-24 03:00:00,79.437805
2011-03-24 04:00:00,79.380646
2011-03-24 05:00:00,77.664696
2011-03-24 06:00:00,77.67441
2011-03-24 07:00:00,75.90646
2011-03-24 08:00:00,78.2023
2011-03-24 09:00:00,78.57542
2011-03-24 10:00:00,80.28592
2011-03-24 11:00:00,81.460724
2011-03-24 12:00:00,84.89563
2011-03-24 13:00:00,85.35843
2011-03-24 14:00:00,83.76289
2011-03-24 15:00:00,86.364624
2011-03-24 16:00:00,86.41229
2011-03-24 17:00:00,85.58818
2011-03-24 18:00:00,86.9915
2011-03-24 19:00:00,85.82483
2011-03-24 20:00:00,81.05735
2011-03-24 21:00:00,79.229385
2011-03-24 22:00:00,76.112366
2011-03-24 23:00:00,75.857704
2011-03-25 00:00:00,77.40672
2011-03-25 01:00:00,76.93626
2011-03-25 02:00:00,78.43076
2011-03-25 03:00:00,76.25101
2011-03-25 04:00:00,76.5275
2011-03-25 05:00:00,78.18322
2011-03-25 06:00:00,79.94178
2011-03-25 07:00:00,81.26247
2011-03-25 08:00:00,81.11786
2011-03-25 09:00:00,81.14023
2011-03-25 10:00:00,77.06702
2011-03-25 11:00:00,83.16641
2011-03-25 12:00:00,83.0782
2011-03-25 13:00:00,86.99777
2011-03-25 14:00:00,86.91144
2011-03-25 15:00:00,86.66635
2011-03-25 16:00:00,86.6337
2011-03-25 17:00:00,86.759575
2011-03-25 18:00:00,87.21568
2011-03-25 19:00:00,88.12131
2011-03-25 20:00:00,86.14493
2011-03-25 21:00:00,86.75292
2011-03-25 22:00:00,62.041977
2011-03-25 23:00:00,44.30446
2011-03-26 00:00:00,26.984657
2011-03-26 01:00:00,13.008084
2011-03-26 02:00:00,3.1037683
2011-03-26 03:00:00,2.5086973
2011-03-26 04:00:00,3.1036143
2011-03-26 05:00:00,2.3570838
2011-03-26 06:00:00,2.094592
2011-03-26 07:00:00,2.3559895
2011-03-26 08:00:00,2.5255916
2011-03-26 09:00:00,2.9145129
2011-03-26 10:00:00,3.809267
2011-03-26 11:00:00,3.8092551
2011-03-26 12:00:00,3.87235
2011-03-26 13:00:00,3.6102586
2011-03-26 14:00:00,4.1364994
2011-03-26 15:00:00,4.3985467
2011-03-26 16:00:00,4.628334
2011-03-26 17:00:00,4.8913507
2011-03-26 18:00:00,5.2556133
2011-03-26 19:00:00,5.121732
2011-03-26 20:00:00,5.1212397
2011-03-26 21:00:00,4.415971
2011-03-26 22:00:00,3.7667446
2011-03-26 23:00:00,5.3024673
2011-03-27 00:00:00,2.417416
2011-03-27 01:00:00,2.805508
2011-03-27 02:00:00,2.8948548
2011-03-27 03:00:00,3.0992684
2011-03-27 04:00:00,2.5905874
2011-03-27 06:00:00,1.7947762
2011-03-27 07:00:00,1.9482564
2011-03-27 08:00:00,1.152586
2011-03-27 09:00:00,1.1724229
2011-03-27 10:00:00,3.0387182
2011-03-27 11:00:00,2.5613313
2011-03-27 12:00:00,3.5147069
2011-03-27 13:00:00,3.4092505
2011-03-27 14:00:00,2.9881434
2011-03-27 15:00:00,3.45065
2011-03-27 16:00:00,3.8542914
2011-03-27 17:00:00,3.7901535
2011-03-27 18:00:00,3.5021882
2011-03-27 19:00:00,4.144161
2011-03-27 20:00:00,2.932237
2011-03-27 21:00:00,2.7410345
2011-03-27 22:00:00,2.740637
2011-03-27 23:00:00,2.343388
2011-03-28 00:00:00,3.5569983
2011-03-28 01:00:00,4.109933
2011-03-28 02:00:00,3.8624895
2011-03-28 03:00:00,3.862266
2011-03-28 05:00:00,3.3251798
2011-03-28 06:00:00,5.208224
2011-03-28 07:00:00,5.5657177
2011-03-28 08:00:00,5.0926566
2011-03-28 09:00:00,8.246324
2011-03-28 10:00:00,6.8680997
2011-03-28 11:00:00,9.55248
2011-03-28 12:00:00,7.444529
2011-03-28 13:00:00,9.49018
2011-03-28 14:00:00,6.818489
2011-03-28 15:00:00,6.4970884
2011-03-28 16:00:00,7.1660748
2011-03-28 17:00:00,6.777187
2011-03-28 18:00:00,6.706337
2011-03-28 19:00:00,8.358304
2011-03-28 20:00:00,7.3027
2011-03-28 21:00:00,8.142202
2011-03-28 22:00:00,7.6108847
2011-03-28 23:00:00,7.238998
2011-03-29 00:00:00,6.8149023
2011-03-29 01:00:00,6.1920605
2011-03-29 02:00:00,6.1919584
2011-03-29 03:00:00,6.191871
2011-03-29 04:00:00,4.4856596
2011-03-29 05:00:00,4.663185
2011-03-29 06:00:00,4.8794417
2011-03-29 07:00:00,4.6507955
2011-03-29 08:00:00,6.036351
2011-03-29 09:00:00,6.702159
2011-03-29 10:00:00,7.264286
2011-03-29 11:00:00,8.724441
2011-03-29 12:00:00,7.8239794
2011-03-29 13:00:00,6.145021
2011-03-29 14:00:00,6.3321586
2011-03-29 15:00:00,7.25891
2011-03-29 16:00:00,9.3293705
2011-03-29 17:00:00,10.633585
2011-03-29 18:00:00,10.0674
2011-03-29 19:00:00,7.312602
2011-03-29 20:00:00,10.068516
2011-03-29 21:00:00,6.641489
2011-03-29 22:00:00,5.6794357
2011-03-29 23:00:00,7.97668
2011-03-30 00:00:00,6.661237
2011-03-30 01:00:00,5.1868267
2011-03-30 02:00:00,6.661553
2011-03-30 03:00:00,6.6607995
2011-03-30 04:00:00,6.661975
2011-03-30 05:00:00,7.3698044
2011-03-30 06:00:00,7.749084
2011-03-30 07:00:00,7.85325
2011-03-30 08:00:00,7.669338
2011-03-30 09:00:00,7.784091
2011-03-30 10:00:00,7.820004
2011-03-30 11:00:00,7.626091
2011-03-30 12:00:00,7.68221
2011-03-30 13:00:00,7.734767
2011-03-30 14:00:00,7.88837
2011-03-30 15:00:00,7.0453444
2011-03-30 16:00:00,6.521664
2011-03-30 17:00:00,4.625952
2011-03-30 18:00:00,4.218689
2011-03-30 19:00:00,4.2199993
2011-03-30 20:00:00,7.9264336
2011-03-30 21:00:00,4.0233026
2011-03-30 22:00:00,5.878567
2011-03-30 23:00:00,7.8436317
2011-03-31 00:00:00,5.68292
2011-03-31 01:00:00,5.014107
2011-03-31 02:00:00,5.0173106
2011-03-31 03:00:00,5.6924944
2011-03-31 04:00:00,5.956397
2011-03-31 05:00:00,5.7006426
2011-03-31 06:00:00,7.703649
2011-03-31 07:00:00,5.9710293
2011-03-31 08:00:00,4.155522
2011-03-31 09:00:00,5.6481767
2011-03-31 10:00:00,5.655475
2011-03-31 11:00:00,5.1085525
2011-03-31 12:00:00,5.116931
2011-03-31 13:00:00,4.4842234
2011-03-31 14:00:00,4.4932866
2011-03-31 15:00:00,6.2758384
2011-03-31 16:00:00,5.1329374
2011-03-31 17:00:00,5.154086
2011-03-31 18:00:00,4.928883
2011-03-31 19:00:00,4.954015
2011-03-31 20:00:00,6.5119295
2011-03-31 21:00:00,4.2818127
2011-03-31 22:00:00,6.167705
2011-03-31 23:00:00,5.157718
2011-04-20 00:00:00,37.931007
2011-04-20 01:00:00,56.50885
2011-04-20 02:00:00,65.205574
2011-04-20 03:00:00,69.66376
2011-04-20 04:00:00,74.09604
2011-04-20 05:00:00,79.91284
2011-04-20 06:00:00,81.63681
2011-04-20 07:00:00,81.29025
2011-04-20 08:00:00,125.04031
2011-04-20 09:00:00,129.00046
2011-04-20 10:00:00,127.57373
2011-04-20 11:00:00,129.15607
2011-04-20 12:00:00,132.95166
2011-04-20 13:00:00,133.40045
2011-04-20 14:00:00,137.84561
2011-04-20 15:00:00,141.17114
2011-04-20 16:00:00,141.84967
2011-04-20 17:00:00,139.1773
2011-04-20 18:00:00,140.32744
2011-04-20 19:00:00,141.94214
2011-04-20 20:00:00,139.43134
2011-04-20 21:00:00,146.28064
