datetime,count
2011-01-28 20:00:00,65.587715
2011-01-28 21:00:00,44.967697
2011-01-28 22:00:00,45.012325
2011-01-28 23:00:00,40.244366
2011-01-29 00:00:00,37.48851
2011-01-29 01:00:00,26.877764
2011-01-29 02:00:00,15.082948
2011-01-29 03:00:00,6.959108
2011-01-29 04:00:00,6.638735
2011-01-29 06:00:00,7.0261116
2011-01-29 07:00:00,20.710836
2011-01-29 08:00:00,38.847237
2011-01-29 09:00:00,48.89041
2011-01-29 10:00:00,69.69354
2011-01-29 11:00:00,73.80259
2011-01-29 12:00:00,87.625046
2011-01-29 13:00:00,91.22836
2011-01-29 14:00:00,83.85274
2011-01-29 15:00:00,87.25267
2011-01-29 16:00:00,104.519264
2011-01-29 17:00:00,97.98151
2011-01-29 18:00:00,82.033775
2011-01-29 19:00:00,68.07328
2011-01-29 20:00:00,48.71831
2011-01-29 21:00:00,39.059334
2011-01-29 22:00:00,37.436687
2011-01-29 23:00:00,34.72444
2011-01-30 00:00:00,37.456116
2011-01-30 01:00:00,26.09639
2011-01-30 02:00:00,17.64834
2011-01-30 03:00:00,7.280683
2011-01-30 04:00:00,6.6838303
2011-01-30 05:00:00,6.6007004
2011-01-30 07:00:00,15.331801
2011-01-30 08:00:00,34.13735
2011-01-30 09:00:00,39.03682
2011-01-30 10:00:00,69.7146
2011-01-30 11:00:00,76.54741
2011-01-30 12:00:00,119.84544
2011-01-30 13:00:00,107.20662
2011-01-30 14:00:00,107.23845
2011-01-30 15:00:00,110.21042
2011-01-30 16:00:00,111.88896
2011-01-30 17:00:00,100.27936
2011-01-30 18:00:00,81.87197
2011-01-30 19:00:00,68.51061
2011-01-30 20:00:00,39.579216
2011-01-30 21:00:00,32.524796
2011-01-30 22:00:00,27.434652
2011-01-30 23:00:00,16.709587
2011-01-31 00:00:00,9.509384
2011-01-31 01:00:00,7.1714435
2011-01-31 02:00:00,6.4098134
2011-01-31 03:00:00,6.380498
2011-01-31 04:00:00,6.3585777
2011-01-31 05:00:00,7.0497513
2011-01-31 06:00:00,35.152767
2011-01-31 07:00:00,70.98154
2011-01-31 08:00:00,164.65186
2011-01-31 09:00:00,89.318146
2011-01-31 10:00:00,39.93193
2011-01-31 11:00:00,42.85967
2011-01-31 12:00:00,60.137913
2011-01-31 13:00:00,55.556328
2011-01-31 14:00:00,52.060467
2011-01-31 15:00:00,58.243988
2011-01-31 16:00:00,69.422325
2011-01-31 17:00:00,142.62009
2011-01-31 18:00:00,137.47041
2011-01-31 19:00:00,119.9158
2011-01-31 20:00:00,39.274734
2011-01-31 21:00:00,30.811966
2011-01-31 22:00:00,35.655785
2011-01-31 23:00:00,22.186144
2011-02-20 00:00:00,38.359367
2011-02-20 01:00:00,30.928017
2011-02-20 02:00:00,21.18299
2011-02-20 03:00:00,7.0523176
2011-02-20 04:00:00,6.5363
2011-02-20 06:00:00,7.09104
2011-02-20 07:00:00,21.092207
2011-02-20 08:00:00,35.377872
2011-02-20 09:00:00,46.32482
2011-02-20 10:00:00,90.93247
2011-02-20 11:00:00,112.953766
2011-02-20 12:00:00,148.43584
2011-02-20 13:00:00,153.9079
2011-02-20 14:00:00,153.19968
2011-02-20 15:00:00,153.06459
2011-02-20 16:00:00,153.47118
2011-02-20 17:00:00,143.24475
2011-02-20 18:00:00,99.362144
2011-02-20 19:00:00,81.14128
2011-02-20 20:00:00,46.77702
2011-02-20 21:00:00,39.848797
2011-02-20 22:00:00,34.527546
2011-02-20 23:00:00,25.808681
2011-02-21 00:00:00,28.891148
2011-02-21 01:00:00,15.7918
2011-02-21 02:00:00,8.976828
2011-02-21 03:00:00,7.9761353
2011-02-21 04:00:00,7.306955
2011-02-21 05:00:00,9.29167
2011-02-21 06:00:00,15.562188
2011-02-21 07:00:00,79.30972
2011-02-21 08:00:00,139.43152
2011-02-21 09:00:00,97.79367
2011-02-21 10:00:00,81.12388
2011-02-21 11:00:00,101.95972
2011-02-21 12:00:00,114.64972
2011-02-21 13:00:00,60.002625
2011-02-21 14:00:00,90.53108
2011-02-21 15:00:00,84.888794
2011-02-21 16:00:00,67.23478
2011-02-21 17:00:00,139.74103
2011-02-21 18:00:00,93.651276
2011-02-21 19:00:00,78.214386
2011-02-21 20:00:00,38.50896
2011-02-21 21:00:00,27.11744
2011-02-21 22:00:00,21.169235
2011-02-21 23:00:00,11.478376
2011-02-22 06:00:00,37.276234
2011-02-22 07:00:00,84.129036
2011-02-22 08:00:00,197.27493
2011-02-22 09:00:00,110.220825
2011-02-22 10:00:00,51.359688
2011-02-22 11:00:00,53.33741
2011-02-22 12:00:00,68.1072
2011-02-22 13:00:00,68.87174
2011-02-22 14:00:00,64.22062
2011-02-22 15:00:00,75.85381
2011-02-22 16:00:00,83.12314
2011-02-22 17:00:00,178.22461
2011-02-22 18:00:00,169.38315
2011-02-22 19:00:00,105.9521
2011-02-22 20:00:00,73.991806
2011-02-22 21:00:00,60.94611
2011-02-22 22:00:00,37.84842
2011-02-22 23:00:00,22.456177
2011-02-23 00:00:00,9.055926
2011-02-23 01:00:00,7.0443516
2011-02-23 02:00:00,6.3647237
2011-02-23 03:00:00,6.3594794
2011-02-23 05:00:00,7.0076833
2011-02-23 06:00:00,36.47181
2011-02-23 07:00:00,86.18012
2011-02-23 08:00:00,216.27493
2011-02-23 09:00:00,126.09078
2011-02-23 10:00:00,51.60165
2011-02-23 11:00:00,61.537247
2011-02-23 12:00:00,79.200195
2011-02-23 13:00:00,81.05344
2011-02-23 14:00:00,79.82326
2011-02-23 15:00:00,86.18218
2011-02-23 16:00:00,96.42191
2011-02-23 17:00:00,220.00768
2011-02-23 18:00:00,196.58418
2011-02-23 19:00:00,130.89697
2011-02-23 20:00:00,80.97427
2011-02-23 21:00:00,61.842236
2011-02-23 22:00:00,40.522404
2011-02-23 23:00:00,27.65514
2011-02-24 00:00:00,11.38244
2011-02-24 01:00:00,7.471608
2011-02-24 02:00:00,6.6802406
2011-02-24 03:00:00,6.665889
2011-02-24 05:00:00,7.8613734
2011-02-24 06:00:00,39.406654
2011-02-24 07:00:00,98.82157
2011-02-24 08:00:00,240.49841
2011-02-24 09:00:00,133.96725
2011-02-24 10:00:00,60.21092
2011-02-24 11:00:00,67.870895
2011-02-24 12:00:00,83.10836
2011-02-24 13:00:00,82.30347
2011-02-24 14:00:00,75.72931
2011-02-24 15:00:00,53.50924
2011-02-24 16:00:00,63.439777
2011-02-24 17:00:00,151.38501
2011-02-24 18:00:00,141.85683
2011-02-24 19:00:00,50.978233
2011-02-24 20:00:00,53.53296
2011-02-24 21:00:00,48.263725
2011-02-24 22:00:00,18.916508
2011-02-24 23:00:00,27.296642
2011-02-25 00:00:00,12.355547
2011-02-25 01:00:00,8.549591
2011-02-25 02:00:00,7.1114106
2011-02-25 03:00:00,7.190735
2011-02-25 05:00:00,8.538072
2011-02-25 06:00:00,38.94242
2011-02-25 07:00:00,64.87962
2011-02-25 08:00:00,163.22365
2011-02-25 09:00:00,55.495968
2011-02-25 10:00:00,20.51289
2011-02-25 11:00:00,122.33522
2011-02-25 12:00:00,126.28576
2011-02-25 13:00:00,128.3935
2011-02-25 14:00:00,117.820915
2011-02-25 15:00:00,131.33165
2011-02-25 16:00:00,102.5754
2011-02-25 17:00:00,172.7803
2011-02-25 18:00:00,161.59485
2011-02-25 19:00:00,108.26629
2011-02-25 20:00:00,63.281334
2011-02-25 21:00:00,59.88251
2011-02-25 22:00:00,44.46373
2011-02-25 23:00:00,39.275604
2011-02-26 00:00:00,35.39621
2011-02-26 01:00:00,28.046276
2011-02-26 02:00:00,17.153048
2011-02-26 03:00:00,6.7921677
2011-02-26 04:00:00,6.713483
2011-02-26 05:00:00,6.824612
2011-02-26 06:00:00,7.317276
2011-02-26 07:00:00,28.6296
2011-02-26 08:00:00,52.952583
2011-02-26 09:00:00,65.36761
2011-02-26 10:00:00,97.335945
2011-02-26 11:00:00,109.94261
2011-02-26 12:00:00,143.33745
2011-02-26 13:00:00,143.98872
2011-02-26 14:00:00,135.93948
2011-02-26 15:00:00,137.89519
2011-02-26 16:00:00,150.91734
2011-02-26 17:00:00,147.65395
2011-02-26 18:00:00,118.13249
2011-02-26 19:00:00,86.46991
2011-02-26 20:00:00,66.93661
2011-02-26 21:00:00,52.672863
2011-02-26 22:00:00,44.9382
2011-02-26 23:00:00,39.194378
2011-02-27 00:00:00,38.86715
2011-02-27 01:00:00,31.635939
2011-02-27 02:00:00,23.392277
2011-02-27 03:00:00,8.176833
2011-02-27 04:00:00,7.2075357
2011-02-27 06:00:00,7.36739
2011-02-27 07:00:00,25.581352
2011-02-27 08:00:00,40.652443
2011-02-27 09:00:00,57.630543
2011-02-27 10:00:00,98.98353
2011-02-27 11:00:00,130.61623
2011-02-27 12:00:00,161.08311
2011-02-27 13:00:00,177.11983
2011-02-27 14:00:00,178.28824
2011-02-27 15:00:00,212.97192
2011-02-27 16:00:00,224.11531
2011-02-27 17:00:00,163.7245
2011-02-27 18:00:00,106.547226
2011-02-27 19:00:00,86.50211
2011-02-27 20:00:00,57.66415
2011-02-27 21:00:00,43.177113
2011-02-27 22:00:00,35.013397
2011-02-27 23:00:00,28.056784
2011-02-28 00:00:00,16.4332
2011-02-28 01:00:00,7.5155177
2011-02-28 03:00:00,6.779257
2011-02-28 05:00:00,7.9550114
2011-02-28 06:00:00,43.729366
2011-02-28 07:00:00,94.77894
2011-02-28 08:00:00,176.51105
2011-02-28 09:00:00,128.70418
2011-02-28 10:00:00,79.04004
2011-02-28 11:00:00,95.44599
2011-02-28 12:00:00,117.23811
2011-02-28 13:00:00,52.20223
2011-02-28 14:00:00,19.467316
2011-02-28 15:00:00,23.371504
2011-02-28 16:00:00,50.647713
2011-02-28 17:00:00,74.672165
2011-02-28 18:00:00,110.476974
2011-02-28 19:00:00,49.471237
2011-02-28 20:00:00,24.244625
2011-02-28 21:00:00,41.730656
2011-02-28 22:00:00,12.671082
2011-02-28 23:00:00,19.827724
2011-03-20 00:00:00,42.12047
2011-03-20 01:00:00,35.30433
2011-03-20 02:00:00,21.91769
2011-03-20 03:00:00,8.329806
2011-03-20 04:00:00,6.996534
2011-03-20 05:00:00,7.0279207
2011-03-20 06:00:00,8.22344
2011-03-20 07:00:00,24.702433
2011-03-20 08:00:00,45.262203
2011-03-20 09:00:00,72.59534
2011-03-20 10:00:00,132.37961
2011-03-20 11:00:00,173.94618
2011-03-20 12:00:00,214.23148
2011-03-20 13:00:00,221.08665
2011-03-20 14:00:00,206.2023
2011-03-20 15:00:00,220.50345
2011-03-20 16:00:00,235.97578
2011-03-20 17:00:00,196.48502
2011-03-20 18:00:00,145.6587
2011-03-20 19:00:00,102.47411
2011-03-20 20:00:00,66.047935
2011-03-20 21:00:00,49.866936
2011-03-20 22:00:00,38.69313
2011-03-20 23:00:00,17.761833
2011-03-21 00:00:00,12.784101
2011-03-21 01:00:00,8.396723
2011-03-21 02:00:00,7.3101015
2011-03-21 03:00:00,7.247371
2011-03-21 05:00:00,8.655475
2011-03-21 06:00:00,37.94595
2011-03-21 07:00:00,60.299255
2011-03-21 08:00:00,234.11406
2011-03-21 09:00:00,133.62505
2011-03-21 10:00:00,69.407814
2011-03-21 11:00:00,77.606155
2011-03-21 12:00:00,95.33617
2011-03-21 13:00:00,120.910706
2011-03-21 14:00:00,109.81235
2011-03-21 15:00:00,121.735985
2011-03-21 16:00:00,151.49512
2011-03-21 17:00:00,323.03876
2011-03-21 18:00:00,309.78622
2011-03-21 19:00:00,242.46454
2011-03-21 20:00:00,175.08269
2011-03-21 21:00:00,81.27408
2011-03-21 22:00:00,69.46092
2011-03-21 23:00:00,48.92154
2011-03-22 00:00:00,23.09929
2011-03-22 01:00:00,8.478677
2011-03-22 02:00:00,7.1682243
2011-03-22 03:00:00,7.322687
2011-03-22 04:00:00,7.36878
2011-03-22 05:00:00,9.053742
2011-03-22 06:00:00,58.140903
2011-03-22 07:00:00,134.88431
2011-03-22 08:00:00,280.54745
2011-03-22 09:00:00,150.60252
2011-03-22 10:00:00,81.34151
2011-03-22 11:00:00,98.93092
2011-03-22 12:00:00,125.73351
2011-03-22 13:00:00,125.813354
2011-03-22 14:00:00,119.69918
2011-03-22 15:00:00,125.11884
2011-03-22 16:00:00,172.37173
2011-03-22 17:00:00,344.1184
2011-03-22 18:00:00,325.93173
2011-03-22 19:00:00,194.25407
2011-03-22 20:00:00,117.01955
2011-03-22 21:00:00,83.789536
2011-03-22 22:00:00,61.77713
2011-03-22 23:00:00,38.59645
2011-03-23 00:00:00,17.052372
2011-03-23 01:00:00,8.519432
2011-03-23 02:00:00,7.2324686
2011-03-23 03:00:00,7.1727376
2011-03-23 05:00:00,8.126646
2011-03-23 06:00:00,41.90975
2011-03-23 07:00:00,100.340744
2011-03-23 08:00:00,286.76035
2011-03-23 09:00:00,151.3511
2011-03-23 10:00:00,64.69435
2011-03-23 11:00:00,71.298584
2011-03-23 12:00:00,72.96919
2011-03-23 13:00:00,59.67821
2011-03-23 14:00:00,76.063156
2011-03-23 15:00:00,80.89148
2011-03-23 16:00:00,111.84379
2011-03-23 17:00:00,261.44843
2011-03-23 18:00:00,148.87602
2011-03-23 19:00:00,101.68942
2011-03-23 20:00:00,21.867336
2011-03-23 21:00:00,15.465368
2011-03-23 22:00:00,47.489235
2011-03-23 23:00:00,21.560816
2011-03-24 00:00:00,11.7739
2011-03-24 01:00:00,7.887033
2011-03-24 02:00:00,6.9822426
2011-03-24 03:00:00,7.0647836
2011-03-24 04:00:00,7.0632076
2011-03-24 05:00:00,7.9586906
2011-03-24 06:00:00,39.8201
2011-03-24 07:00:00,60.57209
2011-03-24 08:00:00,152.99425
2011-03-24 09:00:00,128.79367
2011-03-24 10:00:00,49.8781
2011-03-24 11:00:00,69.64826
2011-03-24 12:00:00,84.71984
2011-03-24 13:00:00,95.66684
2011-03-24 14:00:00,84.568184
2011-03-24 15:00:00,83.87533
2011-03-24 16:00:00,107.15343
2011-03-24 17:00:00,241.4339
2011-03-24 18:00:00,211.58578
2011-03-24 19:00:00,154.40695
2011-03-24 20:00:00,94.96474
2011-03-24 21:00:00,77.650986
2011-03-24 22:00:00,60.7379
2011-03-24 23:00:00,39.227184
2011-03-25 00:00:00,16.052858
2011-03-25 01:00:00,8.118086
2011-03-25 02:00:00,6.8253307
2011-03-25 03:00:00,6.645653
2011-03-25 04:00:00,6.6424265
2011-03-25 05:00:00,7.931342
2011-03-25 06:00:00,38.678276
2011-03-25 07:00:00,114.481636
2011-03-25 08:00:00,274.4336
2011-03-25 09:00:00,152.40582
2011-03-25 10:00:00,77.46485
2011-03-25 11:00:00,86.5729
2011-03-25 12:00:00,119.287674
2011-03-25 13:00:00,121.69386
2011-03-25 14:00:00,121.64525
2011-03-25 15:00:00,119.04913
2011-03-25 16:00:00,132.1518
2011-03-25 17:00:00,241.72916
2011-03-25 18:00:00,206.10329
2011-03-25 19:00:00,138.7537
2011-03-25 20:00:00,85.09578
2011-03-25 21:00:00,72.58369
2011-03-25 22:00:00,50.461163
2011-03-25 23:00:00,41.442005
2011-03-26 00:00:00,36.034653
2011-03-26 01:00:00,29.298204
2011-03-26 02:00:00,14.790939
2011-03-26 03:00:00,6.838453
2011-03-26 04:00:00,6.5344152
2011-03-26 05:00:00,6.6652584
2011-03-26 06:00:00,7.242103
2011-03-26 07:00:00,33.269226
2011-03-26 08:00:00,59.97848
2011-03-26 09:00:00,80.6588
2011-03-26 10:00:00,115.524666
2011-03-26 11:00:00,138.55501
2011-03-26 12:00:00,189.41847
2011-03-26 13:00:00,195.29366
2011-03-26 14:00:00,195.07349
2011-03-26 15:00:00,199.62488
2011-03-26 16:00:00,194.28625
2011-03-26 17:00:00,178.79651
2011-03-26 18:00:00,136.14487
2011-03-26 19:00:00,91.80864
2011-03-26 20:00:00,67.18783
2011-03-26 21:00:00,56.0025
2011-03-26 22:00:00,47.386936
2011-03-26 23:00:00,37.79506
2011-03-27 00:00:00,35.90929
2011-03-27 01:00:00,28.92694
2011-03-27 02:00:00,19.372553
2011-03-27 03:00:00,8.389769
2011-03-27 04:00:00,7.38032
2011-03-27 06:00:00,7.762659
2011-03-27 07:00:00,23.329277
2011-03-27 08:00:00,45.13117
2011-03-27 09:00:00,66.69455
2011-03-27 10:00:00,106.53621
2011-03-27 11:00:00,138.03044
2011-03-27 12:00:00,177.86945
2011-03-27 13:00:00,193.32507
2011-03-27 14:00:00,195.90157
2011-03-27 15:00:00,197.04468
2011-03-27 16:00:00,200.93793
2011-03-27 17:00:00,178.85374
2011-03-27 18:00:00,127.31918
2011-03-27 19:00:00,91.45732
2011-03-27 20:00:00,58.493805
2011-03-27 21:00:00,41.839573
2011-03-27 22:00:00,36.051834
2011-03-27 23:00:00,23.792698
2011-03-28 00:00:00,10.62742
2011-03-28 01:00:00,7.065674
2011-03-28 02:00:00,6.2933545
2011-03-28 03:00:00,6.273528
2011-03-28 05:00:00,6.9974284
2011-03-28 06:00:00,35.17935
2011-03-28 07:00:00,98.75281
2011-03-28 08:00:00,254.71262
2011-03-28 09:00:00,131.30814
2011-03-28 10:00:00,66.24201
2011-03-28 11:00:00,69.48592
2011-03-28 12:00:00,86.148224
2011-03-28 13:00:00,87.427605
2011-03-28 14:00:00,82.14565
2011-03-28 15:00:00,91.633415
2011-03-28 16:00:00,115.73202
2011-03-28 17:00:00,268.85236
2011-03-28 18:00:00,237.66599
2011-03-28 19:00:00,169.0281
2011-03-28 20:00:00,97.0121
2011-03-28 21:00:00,79.59239
2011-03-28 22:00:00,41.33959
2011-03-28 23:00:00,23.40175
2011-03-29 00:00:00,10.439411
2011-03-29 01:00:00,7.296484
2011-03-29 02:00:00,6.346001
2011-03-29 03:00:00,6.320814
2011-03-29 04:00:00,6.3092585
2011-03-29 05:00:00,7.304683
2011-03-29 06:00:00,38.600674
2011-03-29 07:00:00,120.632454
2011-03-29 08:00:00,292.41644
2011-03-29 09:00:00,151.87471
2011-03-29 10:00:00,70.45642
2011-03-29 11:00:00,75.15903
2011-03-29 12:00:00,104.00757
2011-03-29 13:00:00,96.49054
2011-03-29 14:00:00,86.39496
2011-03-29 15:00:00,102.382095
2011-03-29 16:00:00,123.810844
2011-03-29 17:00:00,288.9553
2011-03-29 18:00:00,265.53412
2011-03-29 19:00:00,185.0441
2011-03-29 20:00:00,102.37551
2011-03-29 21:00:00,83.91769
2011-03-29 22:00:00,59.93344
2011-03-29 23:00:00,38.597023
2011-03-30 00:00:00,13.876723
2011-03-30 01:00:00,7.871426
2011-03-30 02:00:00,6.762108
2011-03-30 03:00:00,6.439636
2011-03-30 04:00:00,6.65283
2011-03-30 05:00:00,8.177736
2011-03-30 06:00:00,47.353077
2011-03-30 07:00:00,128.08981
2011-03-30 08:00:00,285.33453
2011-03-30 09:00:00,158.72299
2011-03-30 10:00:00,71.787506
2011-03-30 11:00:00,77.28445
2011-03-30 12:00:00,99.59996
2011-03-30 13:00:00,94.021866
2011-03-30 14:00:00,80.72033
2011-03-30 15:00:00,44.64051
2011-03-30 16:00:00,49.670128
2011-03-30 17:00:00,117.97859
2011-03-30 18:00:00,170.75218
2011-03-30 19:00:00,117.223366
2011-03-30 20:00:00,35.448746
2011-03-30 21:00:00,48.26183
2011-03-30 22:00:00,26.720308
2011-03-30 23:00:00,10.759604
2011-03-31 00:00:00,10.57549
2011-03-31 01:00:00,8.123954
2011-03-31 02:00:00,7.1111083
2011-03-31 03:00:00,6.9852204
2011-03-31 04:00:00,6.7635555
2011-03-31 05:00:00,7.5190544
2011-03-31 06:00:00,29.816494
2011-03-31 07:00:00,57.98841
2011-03-31 08:00:00,245.01765
2011-03-31 09:00:00,69.81424
2011-03-31 10:00:00,35.093513
2011-03-31 11:00:00,45.847733
2011-03-31 12:00:00,55.887787
2011-03-31 13:00:00,61.40063
2011-03-31 14:00:00,57.53026
2011-03-31 15:00:00,40.96531
2011-03-31 16:00:00,86.94997
2011-03-31 17:00:00,196.42245
2011-03-31 18:00:00,211.70824
2011-03-31 19:00:00,160.98541
2011-03-31 20:00:00,38.6156
2011-03-31 21:00:00,64.32613
2011-03-31 22:00:00,23.994402
2011-03-31 23:00:00,26.452017
2011-04-20 00:00:00,29.439451
2011-04-20 01:00:00,9.562519
2011-04-20 02:00:00,7.739242
2011-04-20 03:00:00,7.291153
2011-04-20 04:00:00,7.5779324
2011-04-20 05:00:00,10.6403265
2011-04-20 06:00:00,64.16756
2011-04-20 07:00:00,182.59924
2011-04-20 08:00:00,387.68933
2011-04-20 09:00:00,185.85437
2011-04-20 10:00:00,115.3236
2011-04-20 11:00:00,122.38706
2011-04-20 12:00:00,154.38084
2011-04-20 13:00:00,149.93591
2011-04-20 14:00:00,136.37929
2011-04-20 15:00:00,136.36229
2011-04-20 16:00:00,212.32835
2011-04-20 17:00:00,410.80545
2011-04-20 18:00:00,417.7329
2011-04-20 19:00:00,313.82892
2011-04-20 20:00:00,223.23096
2011-04-20 21:00:00,162.08136
2011-04-20 22:00:00,108.503044
2011-04-20 23:00:00,68.95517
2011-04-21 00:00:00,31.038712
2011-04-21 01:00:00,11.908415
2011-04-21 02:00:00,10.0509
2011-04-21 03:00:00,7.740899
2011-04-21 04:00:00,7.590212
